,age,education.num,occupation,race,sex,hours.per.week,native.country,income
29646,27,10,Farming-fishing,White,Male,45,United-States,<=50K
29647,23,9,Exec-managerial,White,Female,45,United-States,<=50K
29650,37,12,Sales,White,Male,68,United-States,<=50K
29651,31,9,Transport-moving,White,Male,65,United-States,<=50K
29652,24,12,Sales,White,Female,37,United-States,<=50K
29655,25,10,Adm-clerical,White,Female,40,United-States,>50K
29656,59,7,Machine-op-inspct,White,Male,40,United-States,<=50K
29657,39,9,Adm-clerical,White,Female,40,United-States,<=50K
29658,28,10,Handlers-cleaners,White,Male,40,United-States,<=50K
29659,22,9,Handlers-cleaners,White,Male,40,United-States,<=50K
29661,25,10,Other-service,White,Female,40,United-States,<=50K
29662,27,10,Craft-repair,White,Male,50,United-States,<=50K
29663,20,9,Sales,White,Male,40,United-States,<=50K
29665,43,6,Farming-fishing,White,Male,25,United-States,<=50K
29666,39,10,Adm-clerical,White,Female,40,United-States,<=50K
29667,27,13,Prof-specialty,White,Male,45,United-States,<=50K
29668,17,6,Sales,White,Female,5,United-States,<=50K
29669,40,15,Prof-specialty,White,Male,72,United-States,<=50K
29670,50,10,Craft-repair,White,Male,48,United-States,>50K
29671,23,13,Adm-clerical,White,Female,35,United-States,<=50K
29672,30,9,Exec-managerial,White,Female,40,United-States,<=50K
29673,24,9,Handlers-cleaners,White,Male,50,United-States,<=50K
29674,23,13,Adm-clerical,White,Female,20,United-States,<=50K
29675,45,13,Craft-repair,White,Male,20,United-States,<=50K
29676,22,10,Sales,White,Male,20,United-States,<=50K
29677,41,10,Handlers-cleaners,White,Male,40,United-States,<=50K
29678,48,4,Machine-op-inspct,White,Male,40,United-States,>50K
29679,31,9,Machine-op-inspct,White,Male,40,United-States,<=50K
29680,49,13,Exec-managerial,White,Male,50,United-States,<=50K
29681,38,9,Craft-repair,White,Male,40,United-States,<=50K
29682,58,9,Transport-moving,White,Male,48,United-States,<=50K
29683,58,13,Prof-specialty,White,Female,50,United-States,<=50K
29684,61,9,Exec-managerial,White,Male,40,United-States,<=50K
29685,32,11,Tech-support,White,Male,45,United-States,>50K
29686,33,9,Craft-repair,White,Male,50,United-States,<=50K
29687,28,13,Exec-managerial,White,Female,50,United-States,>50K
29688,22,10,Other-service,White,Female,11,United-States,<=50K
29689,35,9,Craft-repair,White,Male,40,United-States,>50K
29690,59,9,Sales,White,Male,55,United-States,<=50K
29691,50,9,Sales,Black,Male,40,United-States,<=50K
29692,56,8,Exec-managerial,White,Female,40,United-States,<=50K
29693,36,9,Craft-repair,White,Male,40,United-States,<=50K
29695,28,10,Sales,Amer-Indian-Eskimo,Male,60,United-States,<=50K
29696,42,11,Prof-specialty,Black,Male,40,United-States,>50K
29697,60,9,Other-service,White,Male,40,United-States,<=50K
29698,41,10,Sales,White,Male,91,United-States,<=50K
29699,36,9,Craft-repair,White,Male,55,United-States,>50K
29700,52,14,Prof-specialty,White,Male,40,United-States,>50K
29701,42,9,Transport-moving,White,Male,40,United-States,<=50K
29702,26,10,Protective-serv,White,Male,55,United-States,>50K
29703,31,13,Prof-specialty,White,Female,40,United-States,<=50K
29705,35,10,Machine-op-inspct,White,Male,50,United-States,<=50K
29706,19,5,Handlers-cleaners,White,Male,25,United-States,<=50K
29707,59,10,Sales,White,Female,80,United-States,>50K
29708,38,13,Exec-managerial,White,Male,40,United-States,>50K
29709,36,13,Exec-managerial,White,Male,50,United-States,<=50K
29710,35,14,Exec-managerial,White,Female,55,United-States,<=50K
29711,39,9,Farming-fishing,White,Male,30,United-States,<=50K
29712,64,10,Other-service,White,Male,40,United-States,<=50K
29713,17,6,Other-service,White,Female,25,United-States,<=50K
29714,49,10,Other-service,White,Male,32,United-States,<=50K
29715,19,10,Other-service,White,Female,25,United-States,<=50K
29716,26,9,Handlers-cleaners,White,Male,45,United-States,<=50K
29717,38,4,Adm-clerical,White,Male,40,United-States,<=50K
29718,25,13,Exec-managerial,White,Female,25,United-States,<=50K
29719,19,9,Prof-specialty,White,Female,40,United-States,<=50K
29721,60,10,Craft-repair,White,Male,44,United-States,>50K
29722,46,9,Craft-repair,White,Male,37,United-States,<=50K
29723,33,10,Other-service,White,Male,40,United-States,<=50K
29724,51,14,Exec-managerial,White,Female,40,United-States,<=50K
29726,60,9,Farming-fishing,White,Male,25,United-States,<=50K
29727,39,9,Farming-fishing,White,Male,60,United-States,<=50K
29728,39,12,Tech-support,White,Female,40,United-States,<=50K
29729,40,10,Exec-managerial,White,Male,40,United-States,<=50K
29730,48,10,Exec-managerial,White,Male,65,United-States,>50K
29731,24,9,Handlers-cleaners,White,Male,40,United-States,<=50K
29732,32,9,Handlers-cleaners,White,Male,40,United-States,<=50K
29733,31,10,Craft-repair,White,Male,60,United-States,<=50K
29734,39,9,Machine-op-inspct,Black,Male,40,United-States,<=50K
29735,27,14,Exec-managerial,White,Female,40,United-States,<=50K
29736,45,14,Adm-clerical,Black,Male,38,United-States,<=50K
29739,63,9,Exec-managerial,White,Female,40,United-States,<=50K
29740,45,13,Exec-managerial,White,Male,50,United-States,>50K
29741,28,10,Adm-clerical,White,Female,50,United-States,<=50K
29742,23,13,Sales,White,Female,40,United-States,<=50K
29743,50,9,Craft-repair,White,Male,44,United-States,>50K
29744,33,8,Protective-serv,White,Male,40,United-States,<=50K
29746,29,10,Transport-moving,White,Male,40,United-States,<=50K
29747,36,9,Adm-clerical,White,Female,35,United-States,<=50K
29752,23,13,Sales,White,Male,55,United-States,<=50K
29753,38,9,Exec-managerial,White,Male,50,United-States,<=50K
29754,60,15,Exec-managerial,White,Male,40,United-States,>50K
29755,20,10,Craft-repair,White,Female,35,United-States,<=50K
29756,37,10,Machine-op-inspct,Black,Female,48,United-States,<=50K
29757,37,9,Craft-repair,White,Male,40,United-States,<=50K
29758,58,9,Craft-repair,White,Male,40,United-States,<=50K
29760,27,10,Adm-clerical,White,Female,60,United-States,<=50K
29761,33,10,Machine-op-inspct,White,Male,55,United-States,<=50K
29762,43,10,Adm-clerical,White,Female,40,United-States,<=50K
29763,21,10,Tech-support,Black,Male,20,United-States,<=50K
29765,44,3,Machine-op-inspct,Black,Male,40,United-States,<=50K
29767,31,9,Other-service,Black,Female,20,United-States,<=50K
29769,20,9,Other-service,White,Female,30,United-States,<=50K
29770,32,9,Machine-op-inspct,White,Male,40,United-States,<=50K
29771,48,6,Transport-moving,Black,Male,40,United-States,<=50K
29772,46,9,Other-service,Black,Male,40,United-States,<=50K
29773,28,9,Machine-op-inspct,White,Male,50,United-States,<=50K
29774,27,9,Sales,Black,Male,40,United-States,<=50K
29775,18,10,Sales,White,Female,32,United-States,<=50K
29776,50,14,Sales,White,Male,40,United-States,>50K
29778,32,13,Sales,White,Female,30,United-States,<=50K
29779,43,9,Exec-managerial,White,Female,48,United-States,<=50K
29781,35,10,Exec-managerial,White,Female,40,United-States,>50K
29784,46,9,Adm-clerical,White,Female,45,United-States,<=50K
29785,58,9,Transport-moving,White,Male,60,United-States,>50K
29786,40,9,Craft-repair,White,Male,50,United-States,<=50K
29787,25,13,Adm-clerical,White,Male,40,United-States,<=50K
29788,22,12,Adm-clerical,White,Female,25,United-States,<=50K
29789,33,13,Prof-specialty,White,Male,40,United-States,<=50K
29790,49,11,Craft-repair,White,Male,40,United-States,<=50K
29791,62,6,Prof-specialty,White,Female,40,United-States,<=50K
29792,56,10,Protective-serv,Black,Male,48,United-States,<=50K
29794,42,9,Other-service,White,Female,40,United-States,<=50K
29795,41,14,Exec-managerial,White,Female,40,United-States,<=50K
29798,35,13,Adm-clerical,White,Male,40,United-States,<=50K
29801,32,9,Craft-repair,White,Male,50,United-States,<=50K
29802,25,9,Craft-repair,White,Male,40,United-States,<=50K
29803,66,3,Priv-house-serv,Black,Female,15,United-States,<=50K
29804,26,9,Protective-serv,White,Male,38,United-States,<=50K
29805,55,13,Exec-managerial,White,Male,45,United-States,>50K
29806,24,9,Craft-repair,White,Male,40,United-States,<=50K
29807,25,9,Sales,White,Male,40,United-States,<=50K
29808,22,10,Adm-clerical,White,Female,40,United-States,<=50K
29809,31,9,Other-service,White,Male,40,United-States,<=50K
29810,30,9,Adm-clerical,White,Female,40,United-States,<=50K
29811,54,9,Other-service,White,Male,15,United-States,<=50K
29813,56,5,Craft-repair,White,Female,40,United-States,>50K
29815,29,9,Craft-repair,Black,Male,40,United-States,<=50K
29816,53,9,Craft-repair,White,Male,40,United-States,<=50K
29817,22,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
29818,42,9,Exec-managerial,White,Female,40,United-States,>50K
29819,21,10,Sales,White,Male,40,United-States,<=50K
29820,36,9,Other-service,White,Female,70,United-States,<=50K
29822,69,11,Sales,White,Female,25,United-States,<=50K
29823,31,9,Transport-moving,Amer-Indian-Eskimo,Male,40,United-States,<=50K
29824,48,10,Adm-clerical,White,Female,55,United-States,<=50K
29825,23,9,Exec-managerial,White,Female,40,United-States,<=50K
29826,47,9,Adm-clerical,Black,Male,40,United-States,>50K
29827,36,9,Machine-op-inspct,Amer-Indian-Eskimo,Female,40,United-States,<=50K
29828,39,12,Exec-managerial,White,Male,50,United-States,>50K
29829,22,9,Transport-moving,White,Female,46,United-States,<=50K
29830,36,9,Machine-op-inspct,White,Male,40,United-States,<=50K
29832,33,9,Adm-clerical,White,Female,40,United-States,<=50K
29833,52,10,Sales,White,Male,65,United-States,<=50K
29834,23,13,Sales,White,Male,32,United-States,<=50K
29836,30,11,Adm-clerical,White,Female,38,United-States,<=50K
29839,27,9,Handlers-cleaners,White,Male,37,United-States,<=50K
29840,24,9,Other-service,White,Male,35,United-States,<=50K
29841,44,9,Machine-op-inspct,White,Male,40,United-States,<=50K
29842,62,11,Priv-house-serv,Black,Female,20,United-States,<=50K
29843,75,9,Farming-fishing,White,Male,20,United-States,<=50K
29844,47,13,Prof-specialty,White,Male,50,United-States,<=50K
29845,64,15,Exec-managerial,White,Male,60,United-States,<=50K
29846,54,9,Tech-support,White,Male,42,United-States,>50K
29847,41,13,Exec-managerial,White,Male,40,United-States,>50K
29848,33,12,Craft-repair,White,Male,40,United-States,<=50K
29849,20,10,Adm-clerical,White,Female,10,United-States,<=50K
29850,51,13,Sales,White,Male,50,United-States,>50K
29851,45,15,Craft-repair,White,Male,50,United-States,>50K
29854,32,9,Adm-clerical,White,Female,40,United-States,<=50K
29855,61,10,Sales,White,Female,40,United-States,<=50K
29857,56,7,Craft-repair,White,Male,49,United-States,<=50K
29858,28,9,Handlers-cleaners,White,Male,60,United-States,<=50K
29859,23,10,Handlers-cleaners,Black,Female,40,United-States,<=50K
29860,55,10,Transport-moving,White,Male,84,United-States,<=50K
29861,33,9,Transport-moving,White,Male,70,United-States,<=50K
29862,22,10,Adm-clerical,White,Female,20,United-States,<=50K
29863,43,11,Exec-managerial,White,Male,40,United-States,<=50K
29864,32,9,Exec-managerial,White,Female,40,United-States,<=50K
29865,38,10,Sales,White,Female,40,United-States,<=50K
29866,18,5,Farming-fishing,White,Male,20,United-States,<=50K
29867,35,10,Craft-repair,White,Male,50,United-States,>50K
29869,29,9,Machine-op-inspct,White,Female,40,United-States,<=50K
29871,39,7,Craft-repair,White,Male,35,United-States,<=50K
29872,45,15,Prof-specialty,White,Male,55,United-States,>50K
29873,42,4,Craft-repair,White,Male,40,United-States,<=50K
29874,34,13,Sales,White,Male,40,United-States,<=50K
29875,52,13,Tech-support,White,Male,40,United-States,<=50K
29878,30,13,Sales,White,Male,45,United-States,>50K
29880,49,10,Craft-repair,White,Male,40,United-States,<=50K
29881,35,10,Prof-specialty,White,Male,40,United-States,>50K
29882,37,15,Prof-specialty,White,Male,50,United-States,>50K
29883,49,4,Handlers-cleaners,White,Male,40,United-States,<=50K
29884,19,7,Other-service,White,Female,40,United-States,<=50K
29885,31,9,Other-service,Black,Male,40,United-States,<=50K
29886,26,10,Craft-repair,White,Male,40,United-States,<=50K
29887,44,10,Sales,White,Male,55,United-States,<=50K
29888,38,10,Other-service,White,Female,40,United-States,<=50K
29889,33,9,Sales,White,Male,60,United-States,<=50K
29891,18,8,Other-service,White,Male,20,United-States,<=50K
29892,32,11,Tech-support,Black,Female,40,United-States,<=50K
29893,27,9,Adm-clerical,White,Female,40,United-States,<=50K
29895,30,11,Craft-repair,White,Male,40,United-States,<=50K
29896,33,9,Other-service,Black,Male,38,United-States,<=50K
29897,74,14,Sales,White,Female,10,United-States,<=50K
29899,36,12,Tech-support,White,Male,55,United-States,<=50K
29900,39,13,Exec-managerial,White,Female,45,United-States,<=50K
29901,25,13,Sales,White,Male,80,United-States,<=50K
29902,21,9,Farming-fishing,White,Male,40,United-States,<=50K
29903,39,11,Exec-managerial,White,Female,50,United-States,<=50K
29904,38,10,Prof-specialty,White,Female,32,United-States,<=50K
29905,20,9,Sales,Asian-Pac-Islander,Female,25,United-States,<=50K
29906,51,9,Craft-repair,White,Male,40,United-States,<=50K
29907,21,9,Adm-clerical,White,Female,40,United-States,<=50K
29908,36,10,Prof-specialty,White,Female,40,United-States,<=50K
29909,50,9,Other-service,Black,Female,40,United-States,<=50K
29910,38,9,Exec-managerial,White,Male,55,United-States,>50K
29911,25,13,Prof-specialty,White,Female,40,United-States,<=50K
29912,23,10,Sales,White,Female,15,United-States,<=50K
29913,36,13,Exec-managerial,White,Male,55,United-States,>50K
29915,34,14,Exec-managerial,White,Female,50,United-States,<=50K
29916,19,10,Other-service,White,Male,10,United-States,<=50K
29917,18,6,Other-service,White,Female,3,United-States,<=50K
29918,36,6,Sales,White,Male,40,United-States,<=50K
29919,29,10,Craft-repair,White,Male,45,United-States,<=50K
29920,23,9,Exec-managerial,White,Female,32,United-States,<=50K
29921,35,9,Handlers-cleaners,White,Male,40,United-States,<=50K
29922,35,9,Transport-moving,White,Male,40,United-States,<=50K
29923,40,9,Transport-moving,White,Male,40,United-States,<=50K
29924,22,10,Transport-moving,Asian-Pac-Islander,Male,40,United-States,<=50K
29925,19,10,Adm-clerical,White,Female,15,United-States,<=50K
29926,70,7,Transport-moving,White,Male,40,United-States,<=50K
29927,38,10,Transport-moving,Black,Male,55,United-States,<=50K
29928,35,10,Sales,White,Male,50,United-States,<=50K
29929,25,10,Other-service,White,Female,35,United-States,<=50K
29930,39,10,Craft-repair,White,Male,45,United-States,>50K
29932,43,12,Prof-specialty,White,Male,50,United-States,<=50K
29935,20,9,Other-service,Black,Male,40,United-States,<=50K
29936,21,10,Adm-clerical,White,Female,40,United-States,<=50K
29937,47,9,Handlers-cleaners,Black,Female,40,United-States,<=50K
29938,44,12,Tech-support,White,Female,40,United-States,<=50K
29939,25,7,Other-service,White,Male,40,United-States,<=50K
29940,43,16,Prof-specialty,White,Female,40,United-States,<=50K
29941,46,11,Adm-clerical,White,Male,40,United-States,>50K
29942,42,10,Machine-op-inspct,White,Male,60,United-States,<=50K
29943,46,14,Prof-specialty,Amer-Indian-Eskimo,Male,40,United-States,<=50K
29944,22,10,Other-service,White,Female,30,United-States,<=50K
29945,49,9,Transport-moving,Black,Male,40,United-States,<=50K
29946,21,9,Machine-op-inspct,White,Male,50,United-States,<=50K
29947,53,14,Adm-clerical,White,Female,40,United-States,>50K
29948,43,10,Craft-repair,White,Male,42,United-States,<=50K
29949,22,9,Other-service,White,Male,50,United-States,<=50K
29950,28,11,Adm-clerical,White,Female,40,United-States,<=50K
29951,25,10,Tech-support,White,Female,24,United-States,<=50K
29953,50,10,Tech-support,White,Male,45,United-States,>50K
29954,48,10,Sales,White,Male,65,United-States,>50K
29955,30,9,Machine-op-inspct,White,Male,40,United-States,<=50K
29956,33,9,Other-service,Black,Female,38,United-States,<=50K
29958,42,13,Adm-clerical,Asian-Pac-Islander,Male,40,United-States,>50K
29959,48,10,Exec-managerial,Asian-Pac-Islander,Male,65,United-States,<=50K
29960,29,9,Machine-op-inspct,White,Male,40,United-States,<=50K
29961,33,6,Handlers-cleaners,White,Male,40,United-States,<=50K
29962,44,11,Transport-moving,White,Female,25,United-States,<=50K
29963,49,9,Machine-op-inspct,White,Male,45,United-States,<=50K
29964,25,9,Handlers-cleaners,White,Male,40,United-States,<=50K
29965,33,13,Exec-managerial,White,Female,40,United-States,<=50K
29966,38,10,Sales,White,Male,60,United-States,<=50K
29967,20,9,Sales,White,Female,38,United-States,<=50K
29968,44,9,Handlers-cleaners,White,Male,50,United-States,<=50K
29969,45,13,Transport-moving,White,Male,40,United-States,>50K
29970,27,9,Sales,White,Male,50,United-States,<=50K
29971,18,9,Machine-op-inspct,White,Male,40,United-States,<=50K
29972,38,9,Craft-repair,White,Male,50,United-States,<=50K
29973,45,7,Craft-repair,White,Male,42,United-States,<=50K
29974,64,3,Other-service,Black,Female,16,United-States,<=50K
29975,34,13,Sales,White,Female,35,United-States,<=50K
29976,45,13,Transport-moving,White,Male,40,United-States,>50K
29977,42,9,Craft-repair,White,Male,40,United-States,<=50K
29978,26,6,Adm-clerical,Black,Male,20,United-States,<=50K
29979,27,11,Craft-repair,White,Male,40,United-States,<=50K
29980,21,10,Sales,White,Female,40,United-States,<=50K
29982,47,10,Craft-repair,White,Male,40,United-States,<=50K
29983,20,10,Adm-clerical,White,Female,40,United-States,<=50K
29984,46,13,Prof-specialty,White,Male,38,United-States,>50K
29986,28,10,Tech-support,White,Female,24,United-States,<=50K
29987,21,10,Sales,White,Female,40,United-States,<=50K
29988,36,9,Machine-op-inspct,White,Male,40,United-States,<=50K
29989,29,16,Prof-specialty,White,Female,60,United-States,>50K
29991,37,13,Exec-managerial,White,Male,50,United-States,>50K
29993,41,10,Exec-managerial,White,Female,40,United-States,<=50K
29994,29,13,Sales,White,Female,40,United-States,<=50K
29995,30,12,Adm-clerical,White,Female,40,United-States,<=50K
29996,25,9,Adm-clerical,White,Male,40,United-States,<=50K
29997,42,9,Adm-clerical,White,Female,40,United-States,<=50K
29998,30,9,Transport-moving,Black,Male,40,United-States,<=50K
30000,18,9,Other-service,White,Male,35,United-States,<=50K
30001,30,10,Protective-serv,White,Male,48,United-States,<=50K
30002,61,12,Exec-managerial,White,Male,42,United-States,<=50K
30003,21,9,Machine-op-inspct,White,Male,45,United-States,<=50K
30004,53,9,Machine-op-inspct,White,Male,48,United-States,<=50K
30005,60,4,Priv-house-serv,Black,Female,15,United-States,<=50K
30006,47,6,Craft-repair,White,Male,40,United-States,<=50K
30007,48,10,Adm-clerical,Black,Male,40,United-States,<=50K
30008,32,13,Prof-specialty,White,Female,40,United-States,<=50K
30010,31,13,Prof-specialty,White,Male,40,United-States,<=50K
30011,33,14,Prof-specialty,White,Male,30,United-States,<=50K
30012,27,9,Farming-fishing,White,Male,50,United-States,<=50K
30013,44,9,Adm-clerical,White,Female,40,United-States,>50K
30014,37,10,Machine-op-inspct,White,Male,40,United-States,<=50K
30015,34,9,Handlers-cleaners,Black,Male,40,United-States,<=50K
30016,51,10,Prof-specialty,White,Male,40,United-States,>50K
30017,51,14,Protective-serv,White,Male,40,United-States,<=50K
30018,25,13,Prof-specialty,White,Male,60,United-States,<=50K
30020,29,13,Prof-specialty,White,Male,50,United-States,>50K
30021,36,9,Farming-fishing,White,Male,70,United-States,>50K
30022,55,9,Machine-op-inspct,White,Female,40,United-States,<=50K
30023,39,13,Sales,White,Female,40,United-States,<=50K
30024,31,6,Handlers-cleaners,White,Male,40,United-States,<=50K
30026,51,11,Adm-clerical,White,Female,40,United-States,<=50K
30027,62,9,Adm-clerical,White,Female,32,United-States,<=50K
30028,27,13,Exec-managerial,White,Male,52,United-States,<=50K
30029,23,10,Adm-clerical,White,Male,30,United-States,<=50K
30030,35,5,Craft-repair,White,Male,50,United-States,<=50K
30031,46,12,Prof-specialty,White,Female,36,United-States,<=50K
30032,45,13,Exec-managerial,White,Male,50,United-States,>50K
30033,27,9,Handlers-cleaners,White,Male,40,United-States,<=50K
30034,46,9,Sales,White,Male,40,United-States,>50K
30035,22,7,Adm-clerical,White,Female,20,United-States,<=50K
30036,37,10,Prof-specialty,White,Female,30,United-States,<=50K
30038,45,9,Machine-op-inspct,White,Female,40,United-States,<=50K
30039,33,11,Prof-specialty,White,Male,40,United-States,<=50K
30040,46,11,Machine-op-inspct,White,Male,40,United-States,<=50K
30041,24,9,Transport-moving,White,Male,50,United-States,<=50K
30042,56,9,Craft-repair,White,Female,40,United-States,<=50K
30043,34,10,Prof-specialty,White,Female,12,United-States,>50K
30044,50,9,Machine-op-inspct,White,Male,40,United-States,>50K
30045,48,13,Exec-managerial,White,Male,50,United-States,>50K
30046,45,7,Other-service,White,Female,36,United-States,<=50K
30047,41,10,Adm-clerical,White,Female,40,United-States,<=50K
30048,66,10,Exec-managerial,White,Male,24,United-States,<=50K
30050,35,9,Handlers-cleaners,White,Male,35,United-States,<=50K
30051,22,10,Adm-clerical,White,Female,40,United-States,<=50K
30052,58,10,Sales,White,Male,45,United-States,>50K
30053,24,9,Handlers-cleaners,White,Female,48,United-States,<=50K
30054,34,10,Prof-specialty,White,Female,6,United-States,<=50K
30055,33,14,Prof-specialty,White,Female,50,United-States,<=50K
30056,33,9,Transport-moving,White,Male,60,United-States,<=50K
30057,17,7,Other-service,White,Female,15,United-States,<=50K
30058,27,13,Sales,White,Male,40,United-States,>50K
30059,20,10,Adm-clerical,White,Female,20,United-States,<=50K
30060,30,4,Transport-moving,White,Male,40,United-States,<=50K
30061,22,13,Prof-specialty,White,Male,40,United-States,<=50K
30062,20,12,Other-service,White,Female,40,United-States,<=50K
30065,46,9,Adm-clerical,Black,Male,80,United-States,>50K
30066,17,6,Other-service,White,Male,20,United-States,<=50K
30068,27,13,Exec-managerial,White,Female,40,United-States,<=50K
30069,45,11,Sales,White,Female,30,United-States,<=50K
30070,26,9,Exec-managerial,White,Male,78,United-States,>50K
30071,44,13,Prof-specialty,White,Male,45,United-States,<=50K
30072,35,5,Exec-managerial,White,Female,40,United-States,<=50K
30074,56,13,Prof-specialty,White,Female,40,United-States,<=50K
30075,47,14,Tech-support,White,Male,40,United-States,<=50K
30076,32,13,Handlers-cleaners,White,Male,50,United-States,>50K
30078,35,13,Exec-managerial,White,Male,50,United-States,>50K
30079,37,9,Craft-repair,White,Male,68,United-States,<=50K
30080,33,9,Sales,White,Female,45,United-States,<=50K
30081,34,9,Transport-moving,White,Male,50,United-States,<=50K
30082,24,10,Handlers-cleaners,White,Male,40,United-States,<=50K
30083,25,9,Adm-clerical,White,Female,40,United-States,<=50K
30084,31,9,Craft-repair,White,Male,45,United-States,<=50K
30085,38,11,Craft-repair,White,Male,40,United-States,<=50K
30087,35,9,Craft-repair,White,Male,32,United-States,<=50K
30089,34,13,Prof-specialty,White,Female,40,United-States,<=50K
30090,46,9,Adm-clerical,White,Female,40,United-States,<=50K
30091,19,10,Sales,White,Female,16,United-States,<=50K
30092,26,12,Other-service,Black,Female,15,United-States,<=50K
30093,28,10,Prof-specialty,Black,Male,40,United-States,<=50K
30094,47,10,Craft-repair,White,Male,40,United-States,<=50K
30096,44,13,Prof-specialty,White,Male,40,United-States,>50K
30098,18,10,Other-service,Asian-Pac-Islander,Male,16,United-States,<=50K
30100,43,10,Other-service,White,Female,40,United-States,<=50K
30101,35,8,Farming-fishing,White,Male,20,United-States,<=50K
30102,58,9,Farming-fishing,White,Male,72,United-States,<=50K
30104,40,9,Transport-moving,White,Male,35,United-States,<=50K
30105,32,9,Other-service,Black,Female,40,United-States,<=50K
30107,25,10,Sales,White,Female,40,United-States,<=50K
30108,42,9,Machine-op-inspct,White,Male,40,United-States,<=50K
30109,27,9,Transport-moving,White,Male,40,United-States,<=50K
30112,33,13,Prof-specialty,Black,Female,40,United-States,<=50K
30113,50,10,Craft-repair,White,Male,55,United-States,<=50K
30114,46,11,Prof-specialty,White,Male,60,United-States,<=50K
30115,22,12,Other-service,White,Female,35,United-States,<=50K
30116,52,9,Other-service,White,Female,45,United-States,<=50K
30117,41,11,Farming-fishing,White,Male,40,United-States,<=50K
30118,19,8,Other-service,White,Female,30,United-States,<=50K
30119,45,13,Exec-managerial,Black,Female,60,United-States,<=50K
30120,51,8,Other-service,White,Male,99,United-States,<=50K
30122,45,13,Prof-specialty,White,Male,30,United-States,<=50K
30123,48,10,Adm-clerical,White,Female,50,United-States,<=50K
30124,42,9,Sales,White,Female,40,United-States,<=50K
30125,19,10,Adm-clerical,White,Female,10,United-States,<=50K
30126,39,9,Sales,White,Male,70,United-States,<=50K
30127,46,9,Machine-op-inspct,White,Male,50,United-States,>50K
30128,36,10,Prof-specialty,White,Female,45,United-States,<=50K
30129,21,9,Craft-repair,White,Male,35,United-States,<=50K
30130,41,15,Exec-managerial,White,Male,40,United-States,>50K
30131,17,7,Other-service,White,Female,20,United-States,<=50K
30132,29,9,Machine-op-inspct,White,Male,40,United-States,<=50K
30133,52,10,Adm-clerical,White,Female,60,United-States,<=50K
30135,38,14,Exec-managerial,Black,Female,35,United-States,<=50K
30136,42,13,Sales,White,Male,40,United-States,>50K
30137,24,12,Adm-clerical,White,Male,30,United-States,<=50K
30138,59,10,Exec-managerial,White,Male,60,United-States,>50K
30139,42,9,Transport-moving,White,Male,96,United-States,<=50K
30140,54,13,Craft-repair,White,Male,50,United-States,<=50K
30142,50,9,Handlers-cleaners,White,Male,40,United-States,>50K
30143,42,11,Other-service,White,Male,45,United-States,<=50K
30144,31,13,Other-service,White,Female,30,United-States,<=50K
30145,56,9,Prof-specialty,White,Female,45,United-States,<=50K
30146,28,12,Adm-clerical,White,Female,40,United-States,>50K
30147,34,9,Adm-clerical,White,Male,45,United-States,>50K
30148,28,9,Transport-moving,White,Female,40,United-States,<=50K
30150,34,12,Craft-repair,White,Male,65,United-States,<=50K
30151,26,14,Prof-specialty,White,Male,55,United-States,>50K
30152,25,11,Adm-clerical,White,Female,40,United-States,<=50K
30153,48,10,Craft-repair,White,Male,40,United-States,<=50K
30154,47,10,Adm-clerical,White,Female,40,United-States,<=50K
30155,17,7,Other-service,White,Female,20,United-States,<=50K
30157,46,10,Transport-moving,White,Female,40,United-States,<=50K
30159,42,10,Transport-moving,Black,Male,40,United-States,<=50K
30160,33,13,Sales,White,Male,50,United-States,>50K
30161,61,9,Other-service,Black,Female,40,United-States,<=50K
30162,47,13,Craft-repair,White,Male,40,United-States,<=50K
30163,62,6,Craft-repair,Black,Male,40,United-States,<=50K
30164,62,13,Exec-managerial,White,Male,40,United-States,<=50K
30166,33,13,Prof-specialty,White,Male,40,United-States,<=50K
30167,39,13,Prof-specialty,White,Female,42,United-States,<=50K
30168,17,7,Handlers-cleaners,White,Male,10,United-States,<=50K
30169,58,10,Exec-managerial,White,Male,40,United-States,<=50K
30170,35,13,Prof-specialty,White,Female,50,United-States,<=50K
30172,32,10,Craft-repair,White,Male,40,United-States,<=50K
30173,19,9,Sales,White,Male,40,United-States,<=50K
30174,41,9,Machine-op-inspct,White,Male,40,United-States,<=50K
30175,24,9,Other-service,White,Female,40,United-States,<=50K
30177,48,13,Prof-specialty,White,Male,40,United-States,<=50K
30178,32,10,Prof-specialty,White,Female,30,United-States,<=50K
30179,47,9,Adm-clerical,White,Female,35,United-States,<=50K
30180,38,15,Sales,White,Female,40,United-States,<=50K
30181,18,9,Handlers-cleaners,Black,Male,40,United-States,<=50K
30182,25,9,Craft-repair,White,Male,40,United-States,<=50K
30183,36,13,Prof-specialty,White,Female,32,United-States,>50K
30184,40,11,Prof-specialty,White,Female,20,United-States,<=50K
30185,56,7,Craft-repair,White,Male,20,United-States,<=50K
30186,50,11,Prof-specialty,White,Female,40,United-States,>50K
30187,32,9,Protective-serv,White,Male,40,United-States,<=50K
30188,41,11,Craft-repair,White,Male,43,United-States,>50K
30189,28,10,Adm-clerical,White,Female,52,United-States,<=50K
30190,53,10,Exec-managerial,White,Male,55,United-States,<=50K
30192,21,10,Other-service,White,Male,20,United-States,<=50K
30193,29,9,Transport-moving,White,Male,40,United-States,<=50K
